2019-05-02 01:00;995.913;219.428;776.484
2019-05-02 02:00;977.1;222.635;754.464
2019-05-02 03:00;964.97;206.173;758.797
2019-05-02 04:00;991.411;197.968;793.442
2019-05-02 05:00;1053.484;218.771;834.712
2019-05-02 06:00;1228.776;257.808;970.968
2019-05-02 07:00;1445.875;291.365;1154.509
2019-05-02 08:00;1546.694;327.076;1219.617
2019-05-02 09:00;1575.632;323.431;1252.2
2019-05-02 10:00;1606.577;331.59;1274.986
2019-05-02 11:00;1627.588;320.415;1307.172
2019-05-02 12:00;1644.141;331.231;1312.909
2019-05-02 13:00;1648.824;332.86;1315.963
2019-05-02 14:00;1621.109;329.035;1292.074
2019-05-02 15:00;1576.937;300.959;1275.978
2019-05-02 16:00;1580.623;300.863;1279.759
2019-05-02 17:00;1579.416;294.409;1285.006
2019-05-02 18:00;1571.335;296.411;1274.923
2019-05-02 19:00;1566.942;289.711;1277.23
2019-05-02 20:00;1365.149;254.653;1226.076
2019-05-02 21:00;1293.222;250.76;1153.627
2019-05-02 22:00;1254.338;239.739;1122.539
2019-05-02 23:00;1179.876;233.153;1036.233
2019-05-03 00:00;1167.064;223.04;944.024
2019-05-03 01:00;1087.016;207.395;879.62
2019-05-03 02:00;1093.195;214.935;878.259
2019-05-03 03:00;1049.458;211.049;838.408
2019-05-03 04:00;1054.893;211.542;843.351
2019-05-03 05:00;1144.902;245.424;899.477
2019-05-03 06:00;1248.559;256.186;992.372
2019-05-03 07:00;1440.439;273.579;1166.859
2019-05-03 08:00;1511.24;290.297;1220.942
2019-05-03 09:00;1566.635;308.399;1258.236
2019-05-03 10:00;1599.502;347.193;1252.308
2019-05-03 11:00;1620.81;336.571;1284.238
2019-05-03 12:00;1606.001;350.077;1255.923
2019-05-03 13:00;1580.701;342.01;1238.691
2019-05-03 14:00;1566.312;366.093;1200.218
2019-05-03 15:00;1514.808;317.936;1196.871
2019-05-03 16:00;1541.978;303.917;1238.061
2019-05-03 17:00;1511.172;300.666;1210.506
2019-05-03 18:00;1509.47;293.164;1216.306
2019-05-03 19:00;1492.536;284.491;1208.044
2019-05-03 20:00;1295.522;257.134;1171.763
2019-05-03 21:00;1265.166;288.394;1131.976
2019-05-03 22:00;1221.825;238.443;1089.34
2019-05-03 23:00;1163.563;231.947;1033.202
2019-05-04 00:00;1172.725;213.418;959.307
2019-05-04 01:00;1117.519;211.387;906.132
2019-05-04 02:00;1079.387;205.115;874.271
2019-05-04 03:00;1065.264;215.311;849.953
2019-05-04 04:00;1064.621;226.364;838.257
2019-05-04 05:00;1104.712;229.98;874.731
2019-05-04 06:00;1117.334;288.048;829.286
2019-05-04 07:00;1172.457;275.285;897.172
2019-05-04 08:00;1237.278;280;957.277
2019-05-04 09:00;1337.747;288.541;1049.205
2019-05-04 10:00;1396.594;270.569;1126.025
2019-05-04 11:00;1448.97;254.132;1194.838
2019-05-04 12:00;1430.84;233.502;1197.337
2019-05-04 13:00;1436.918;225.133;1211.784
2019-05-04 14:00;1406.853;232.001;1174.852
2019-05-04 15:00;1396.793;236.077;1160.716
2019-05-04 16:00;1403.067;278.797;1124.269
2019-05-04 17:00;1377.84;263.063;1114.776
2019-05-04 18:00;1390.63;253.56;1137.07
2019-05-04 19:00;1396.298;250.242;1146.055
2019-05-04 20:00;1243.018;223.739;1123.16
2019-05-04 21:00;1221.303;212.787;1095.981
2019-05-04 22:00;1212.114;211.705;1081.658
2019-05-04 23:00;1159.191;204.183;1016.933
2019-05-05 00:00;1141.648;201.599;940.048
2019-05-05 01:00;1026.644;197.722;828.922
2019-05-05 02:00;982.471;247.365;735.106
2019-05-05 03:00;960.902;254.85;706.052
2019-05-05 04:00;957.277;252.576;704.701
2019-05-05 05:00;965.768;250.167;715.601
2019-05-05 06:00;1012.794;251.666;761.128
2019-05-05 07:00;1026.725;260.499;766.226
2019-05-05 08:00;1124.444;263.039;861.405
2019-05-05 09:00;1224.539;264.135;960.403
2019-05-05 10:00;1288.715;264.08;1024.634
2019-05-05 11:00;1312.885;236.219;1076.666
2019-05-05 12:00;1331.679;217.851;1113.828
2019-05-05 13:00;1342.851;228.774;1114.077
2019-05-05 14:00;1292.185;222.991;1069.193
2019-05-05 15:00;1304.161;260.789;1043.371
2019-05-05 16:00;1291.502;273.07;1018.432
2019-05-05 17:00;1293.506;260.841;1032.665
2019-05-05 18:00;1315.01;260.55;1054.459
2019-05-05 19:00;1311.529;258.154;1053.374
2019-05-05 20:00;1196.587;273.498;1057.014
2019-05-05 21:00;1186.78;224.839;1060.913
2019-05-05 22:00;1192.69;220.846;1065.786
2019-05-05 23:00;1119.001;195.055;998.557
2019-05-06 00:00;1104.365;203.501;900.864
2019-05-06 01:00;1070.671;205.622;865.049
2019-05-06 02:00;1012.575;207.512;805.062
2019-05-06 03:00;1018.724;205.966;812.758
2019-05-06 04:00;1041.396;223.858;817.537
2019-05-06 05:00;1108.742;273.326;835.416
2019-05-06 06:00;1255.016;270.748;984.267
2019-05-06 07:00;1394.23;330.216;1064.014
2019-05-06 08:00;1517.613;365.773;1151.84
2019-05-06 09:00;1565.262;373.747;1191.515
2019-05-06 10:00;1576.651;394.457;1182.194
2019-05-06 11:00;1570.995;331.301;1239.694
2019-05-06 12:00;1616.538;314.626;1301.912
2019-05-06 13:00;1628.354;322.39;1305.964
2019-05-06 14:00;1620.792;336.49;1284.302
2019-05-06 15:00;1600.262;335.865;1264.397
2019-05-06 16:00;1581.749;334.68;1247.069
2019-05-06 17:00;1589.793;329.705;1260.088
2019-05-06 18:00;1565.962;323.565;1242.397
2019-05-06 19:00;1577.544;373.487;1204.056
2019-05-06 20:00;1391.86;370.072;1166.658
2019-05-06 21:00;1328.859;351.106;1100.534
2019-05-06 22:00;1241.091;349.623;997.365
2019-05-06 23:00;1172.724;274.234;996.386
2019-05-07 00:00;1198.201;208.776;989.424
2019-05-07 01:00;1121.807;205.084;916.722
2019-05-07 02:00;1097.492;220.215;877.277
2019-05-07 03:00;1094.616;213.704;880.91
2019-05-07 04:00;1122.729;234.56;888.168
2019-05-07 05:00;1186.26;266.201;920.058
2019-05-07 06:00;1316.769;274.014;1042.755
2019-05-07 07:00;1477.846;324.78;1153.066
2019-05-07 08:00;1527.62;343.586;1184.034
2019-05-07 09:00;1576.483;371.062;1205.421
2019-05-07 10:00;1558.203;382.38;1175.823
2019-05-07 11:00;1586.546;335.532;1251.013
2019-05-07 12:00;1588.704;301.828;1286.875
2019-05-07 13:00;1597.583;304.387;1293.196
2019-05-07 14:00;1588.325;315.946;1272.378
2019-05-07 15:00;1562.982;289.273;1273.708
2019-05-07 16:00;1574.421;251.937;1322.484
2019-05-07 17:00;1538.028;230.859;1307.168
2019-05-07 18:00;1541.062;230.034;1311.028
2019-05-07 19:00;1533.139;233.242;1299.896
2019-05-07 20:00;1344.762;210.682;1246.03
2019-05-07 21:00;1321.829;229.354;1194.403
2019-05-07 22:00;1266.457;259.331;1106.886
2019-05-07 23:00;1175.044;212.043;1047.478
2019-05-08 00:00;1186.264;209.551;976.713
2019-05-08 01:00;1146.919;213.975;932.944
2019-05-08 02:00;1077.782;199.628;878.153
2019-05-08 03:00;1090.429;197.747;892.682
2019-05-08 04:00;1079.707;195.016;884.691
2019-05-08 05:00;1166.77;255.339;911.43
2019-05-08 06:00;1303.089;266.871;1036.217
2019-05-08 07:00;1408.067;276.205;1131.861
2019-05-08 08:00;1531.406;267.47;1263.936
2019-05-08 09:00;1578.146;299.015;1279.13
2019-05-08 10:00;1599.138;297.012;1302.126
2019-05-08 11:00;1611.958;324.217;1287.741
2019-05-08 12:00;1620.613;336.759;1283.853
2019-05-08 13:00;1624.209;329.896;1294.312
2019-05-08 14:00;1603.33;338.916;1264.413
2019-05-08 15:00;1541.121;303.415;1237.705
2019-05-08 16:00;1615.096;264.276;1350.819
2019-05-08 17:00;1569.975;243.404;1326.57
2019-05-08 18:00;1535.054;256.906;1278.148
2019-05-08 19:00;1538.894;262.851;1276.043
2019-05-08 20:00;1316.41;322.487;1150.288
2019-05-08 21:00;1229.432;312.555;1062.797
2019-05-08 22:00;1222.973;246.777;1114.496
2019-05-08 23:00;1137.207;238.608;1024.363
2019-05-09 00:00;1191.513;211.162;980.351
2019-05-09 01:00;1129.629;184.307;945.322
2019-05-09 02:00;1087.803;168.22;919.583
2019-05-09 03:00;1041.053;167.025;874.028
2019-05-09 04:00;1072.923;173.677;899.246
2019-05-09 05:00;1145.999;189.62;956.378
2019-05-09 06:00;1256.697;205.398;1051.298
2019-05-09 07:00;1388.029;217.822;1170.206
2019-05-09 08:00;1481.131;295.186;1185.944
2019-05-09 09:00;1505.62;292.858;1212.762
2019-05-09 10:00;1530.446;303.419;1227.026
2019-05-09 11:00;1548.228;308.052;1240.175
2019-05-09 12:00;1541.929;304.924;1237.004
2019-05-09 13:00;1542.324;310.343;1231.981
2019-05-09 14:00;1518.804;301.47;1217.333
2019-05-09 15:00;1528.649;340.006;1188.642
2019-05-09 16:00;1494.112;248.928;1245.183
2019-05-09 17:00;1506.557;249.557;1256.999
2019-05-09 18:00;1494.384;244.172;1250.212
2019-05-09 19:00;1469.369;250.762;1218.606
2019-05-09 20:00;1305.266;238.793;1205.985
2019-05-09 21:00;1278.835;231.314;1177.293
2019-05-09 22:00;1258.167;237.075;1153.193
2019-05-09 23:00;1163.349;198.135;1082.554
2019-05-10 00:00;1194.447;175.284;1019.162
2019-05-10 01:00;1127.888;168.195;959.692
2019-05-10 02:00;1048.47;151.103;897.366
2019-05-10 03:00;1064.044;146.679;917.365
2019-05-10 04:00;1077.348;160.681;916.666
2019-05-10 05:00;1144.802;168.77;976.031
2019-05-10 06:00;1300.062;214.58;1085.482
2019-05-10 07:00;1452.637;220.883;1231.754
2019-05-10 08:00;1540.461;280.874;1259.586
2019-05-10 09:00;1605.074;287.431;1317.643
2019-05-10 10:00;1618.797;279.554;1339.243
2019-05-10 11:00;1610.907;286.577;1324.33
2019-05-10 12:00;1650.189;311.097;1339.091
2019-05-10 13:00;1630.757;317.636;1313.121
2019-05-10 14:00;1614.182;313.182;1300.999
2019-05-10 15:00;1536.36;263.426;1272.934
2019-05-10 16:00;1555.215;274.877;1280.337
2019-05-10 17:00;1553.63;314.272;1239.358
2019-05-10 18:00;1502.2;271.756;1230.444
2019-05-10 19:00;1498.416;307.98;1190.435
2019-05-10 20:00;1301.563;307.057;1143.649
2019-05-10 21:00;1212.07;345.946;994.521
2019-05-10 22:00;1161.461;301.836;973.031
2019-05-10 23:00;1156.648;270.519;987.525
2019-05-11 00:00;1211.737;203.61;1008.126
2019-05-11 01:00;1141.971;182.631;959.34
2019-05-11 02:00;1100.593;179.277;921.316
2019-05-11 03:00;1064.408;181.221;883.187
2019-05-11 04:00;1083.202;180.46;902.741
2019-05-11 05:00;1081.317;180.47;900.847
2019-05-11 06:00;1108.342;179.119;929.222
2019-05-11 07:00;1183.388;178.628;1004.76
2019-05-11 08:00;1257.483;190.154;1067.329
2019-05-11 09:00;1366.908;208.87;1158.037
2019-05-11 10:00;1414.283;211.177;1203.106
2019-05-11 11:00;1408.544;202.762;1205.781
2019-05-11 12:00;1434.309;201.272;1233.037
2019-05-11 13:00;1408.758;210.412;1198.345
2019-05-11 14:00;1379.646;199.506;1180.139
2019-05-11 15:00;1324.937;198.733;1126.204
2019-05-11 16:00;1321.337;183.62;1137.716
2019-05-11 17:00;1320.441;202.508;1117.933
2019-05-11 18:00;1296.401;193.633;1102.768
2019-05-11 19:00;1296.214;191.122;1105.091
2019-05-11 20:00;1122.115;169.898;1068.608
2019-05-11 21:00;1150.689;204.46;1083.657
2019-05-11 22:00;1144.014;204.88;1061.884
2019-05-11 23:00;1079.12;222.15;981.361
2019-05-12 00:00;1111.258;213.422;897.835
2019-05-12 01:00;1101.71;210.473;891.236
2019-05-12 02:00;1028.004;190.319;837.684
2019-05-12 03:00;1006.122;184.833;821.288
2019-05-12 04:00;1018.867;185.39;833.476
2019-05-12 05:00;992.382;202.422;789.96
2019-05-12 06:00;1012.99;203.617;809.373
2019-05-12 07:00;1047.378;208.438;838.939
2019-05-12 08:00;1132.301;226.357;905.943
2019-05-12 09:00;1227.71;231.363;996.346
2019-05-12 10:00;1301.708;223.309;1078.399
2019-05-12 11:00;1334.483;216.131;1118.352
2019-05-12 12:00;1365.076;217.202;1147.873
2019-05-12 13:00;1349.735;238.317;1111.417
2019-05-12 14:00;1294.084;235.065;1059.018
2019-05-12 15:00;1329.803;240.49;1089.312
2019-05-12 16:00;1284.074;221.761;1062.313
2019-05-12 17:00;1269.124;219.827;1049.297
2019-05-12 18:00;1244.497;232.568;1011.929
2019-05-12 19:00;1235.78;243.892;991.888
2019-05-12 20:00;1152.268;245.203;1056.075
2019-05-12 21:00;1144.412;215.363;1043.607
2019-05-12 22:00;1149.463;212.279;1046.08
2019-05-12 23:00;1093.131;211.928;981.154
2019-05-13 00:00;1125.349;208.556;916.793
2019-05-13 01:00;1074.527;179.929;894.597
2019-05-13 02:00;1039.554;183.733;855.82
2019-05-13 03:00;1022.922;184.852;838.07
2019-05-13 04:00;1069.96;195.851;874.109
2019-05-13 05:00;1118.338;234.092;884.246
2019-05-13 06:00;1248.114;264.688;983.425
2019-05-13 07:00;1398.291;286.314;1111.976
2019-05-13 08:00;1511.259;305.886;1205.373
2019-05-13 09:00;1556.652;318.047;1238.604
2019-05-13 10:00;1568.512;311.415;1257.096
2019-05-13 11:00;1602.746;320.01;1282.735
2019-05-13 12:00;1621.369;337.408;1283.961
2019-05-13 13:00;1541.487;335.023;1206.464
2019-05-13 14:00;1532.028;349.327;1182.701
2019-05-13 15:00;1562.431;288.993;1273.438
2019-05-13 16:00;1551.279;279.946;1271.333
2019-05-13 17:00;1528.769;265.749;1263.019
2019-05-13 18:00;1498.682;280.296;1218.385
2019-05-13 19:00;1485.426;303.613;1181.812
2019-05-13 20:00;1276.528;292.553;1152.698
2019-05-13 21:00;1244.244;276.494;1119.317
2019-05-13 22:00;1218.256;251.553;1097.716
2019-05-13 23:00;1148.437;205.01;1055.585
2019-05-14 00:00;1154.464;171.823;982.64
2019-05-14 01:00;1089.074;179.048;910.026
2019-05-14 02:00;1093.007;184.292;908.715
2019-05-14 03:00;1087.97;179.926;908.044
2019-05-14 04:00;1104.484;184.257;920.226
2019-05-14 05:00;1157.335;228.3;929.035
2019-05-14 06:00;1280.494;248.02;1032.474
2019-05-14 07:00;1430.29;256.356;1173.934
2019-05-14 08:00;1516.206;257.306;1258.899
2019-05-14 09:00;1528.697;272.587;1256.109
2019-05-14 10:00;1574.296;280.412;1293.884
2019-05-14 11:00;1586.365;292.095;1294.269
2019-05-14 12:00;1524.728;265.777;1258.951
2019-05-14 13:00;1563.144;262.064;1301.079
2019-05-14 14:00;1547.343;249.015;1298.328
2019-05-14 15:00;1546.244;236.83;1309.414
2019-05-14 16:00;1538.411;221.326;1317.085
2019-05-14 17:00;1492.066;218.412;1273.653
2019-05-14 18:00;1505.88;233.043;1272.836
2019-05-14 19:00;1528.611;271.317;1257.294
2019-05-14 20:00;1323.195;282.822;1211.009
2019-05-14 21:00;1277.752;231.025;1177.044
2019-05-14 22:00;1233.166;192.74;1147.135
2019-05-14 23:00;1146.657;195.789;1054.287
2019-05-15 00:00;1175.605;187.629;987.975
2019-05-15 01:00;1107.746;177.773;929.972
2019-05-15 02:00;1052.14;169.419;882.72
2019-05-15 03:00;1071.751;164.061;907.69
2019-05-15 04:00;1113.644;177.508;936.136
2019-05-15 05:00;1161.999;187.615;974.384
2019-05-15 06:00;1269.635;245.381;1024.254
2019-05-15 07:00;1426.972;259.171;1167.801
2019-05-15 08:00;1497.921;251.224;1246.696
2019-05-15 09:00;1494.914;255.338;1239.575
2019-05-15 10:00;1544.406;291.338;1253.067
2019-05-15 11:00;1604.141;269.144;1334.996
2019-05-15 12:00;1609.678;279.799;1329.879
2019-05-15 13:00;1612.62;283.687;1328.933
2019-05-15 14:00;1558.001;262.225;1295.775
2019-05-15 15:00;1561.931;258.159;1303.772
2019-05-15 16:00;1538.018;252.453;1285.564
2019-05-15 17:00;1506.987;233.349;1273.637
2019-05-15 18:00;1506.607;238.017;1268.589
2019-05-15 19:00;1500.222;227.116;1273.105
2019-05-15 20:00;1284.081;231.409;1219.853
2019-05-15 21:00;1254.346;209.062;1195.82
2019-05-15 22:00;1216.645;191.495;1152.075
2019-05-15 23:00;1143.534;180.213;1076.527
2019-05-16 00:00;1176.151;171.927;1004.223
2019-05-16 01:00;1123.39;162.895;960.495
2019-05-16 02:00;1106.241;175.07;931.171
2019-05-16 03:00;1084.821;163.026;921.795
2019-05-16 04:00;1097.973;175.259;922.714
2019-05-16 05:00;1159.34;177.518;981.821
2019-05-16 06:00;1258.929;225.666;1033.262
2019-05-16 07:00;1389.672;293.217;1096.455
2019-05-16 08:00;1449.323;309.33;1139.992
2019-05-16 09:00;1487.075;313.36;1173.715
2019-05-16 10:00;1541.026;286.857;1254.168
2019-05-16 11:00;1549.713;250.723;1298.989
2019-05-16 12:00;1551.726;273.105;1278.62
2019-05-16 13:00;1568.277;275.701;1292.576
2019-05-16 14:00;1538.982;247.259;1291.722
2019-05-16 15:00;1571.633;238.915;1332.718
2019-05-16 16:00;1556.455;260.076;1296.379
2019-05-16 17:00;1541.47;239.283;1302.186
2019-05-16 18:00;1561.761;234.794;1326.967
2019-05-16 19:00;1538.527;216.618;1321.908
2019-05-16 20:00;1331.734;206.365;1269.499
2019-05-16 21:00;1271.824;203.859;1210.73
2019-05-16 22:00;1218.394;202.475;1154.496
2019-05-16 23:00;1161.761;181.639;1092
2019-05-17 00:00;1176.296;161.519;1014.777
2019-05-17 01:00;1124.506;164.757;959.748
2019-05-17 02:00;1102.091;166.81;935.28
2019-05-17 03:00;1073.566;169.229;904.337
2019-05-17 04:00;1116.856;168.221;948.634
2019-05-17 05:00;1139.987;170.527;969.459
2019-05-17 06:00;1253.862;195.568;1058.293
2019-05-17 07:00;1367.697;240.902;1126.794
2019-05-17 08:00;1508.85;250.809;1258.04
2019-05-17 09:00;1558.101;252.684;1305.417
2019-05-17 10:00;1582.431;261.148;1321.282
2019-05-17 11:00;1602.879;261.897;1340.982
2019-05-17 12:00;1594.676;260.997;1333.678
2019-05-17 13:00;1547.127;266.566;1280.561
2019-05-17 14:00;1564.87;251.542;1313.328
2019-05-17 15:00;1547.931;226.015;1321.915
2019-05-17 16:00;1503.87;198.744;1305.126
2019-05-17 17:00;1490.425;192.199;1298.226
2019-05-17 18:00;1561.141;274.751;1286.389
2019-05-17 19:00;1505.527;269.713;1235.814
2019-05-17 20:00;1303;260.572;1184.538
2019-05-17 21:00;1279.798;260.863;1162.456
2019-05-17 22:00;1226.166;248.764;1100.095
2019-05-17 23:00;1141.984;196.923;1065.415
2019-05-18 00:00;1191.174;156.968;1034.205
2019-05-18 01:00;1140.874;150.762;990.111
2019-05-18 02:00;1106.767;163.491;943.275
2019-05-18 03:00;1051.053;159.869;891.183
2019-05-18 04:00;1067.034;156.064;910.97
2019-05-18 05:00;1070.95;160.843;910.106
2019-05-18 06:00;1072.25;167.129;905.121
2019-05-18 07:00;1162.572;172.28;990.291
2019-05-18 08:00;1230.503;157.53;1072.973
2019-05-18 09:00;1344.858;168.898;1175.96
2019-05-18 10:00;1398.69;159.816;1238.874
2019-05-18 11:00;1417.411;181.739;1235.672
2019-05-18 12:00;1428.555;185.036;1243.519
2019-05-18 13:00;1405.798;196.472;1209.325
2019-05-18 14:00;1394.422;188.792;1205.629
2019-05-18 15:00;1336.793;195.572;1141.221
2019-05-18 16:00;1376.812;186.126;1190.685
2019-05-18 17:00;1395.887;173.925;1221.961
2019-05-18 18:00;1371.669;169.197;1202.472
2019-05-18 19:00;1391.82;172.628;1219.191
2019-05-18 20:00;1245.272;179.943;1184.289
2019-05-18 21:00;1204.973;169.354;1148.792
2019-05-18 22:00;1179.893;168.304;1123.564
2019-05-18 23:00;1110.987;162.865;1050.229
2019-05-19 00:00;1149.811;159.517;990.293
2019-05-19 01:00;1080.544;142.014;938.529
2019-05-19 02:00;1050.564;141.688;908.876
2019-05-19 03:00;994.139;142.789;851.35
2019-05-19 04:00;1015.944;149.942;866.002
2019-05-19 05:00;1027.295;147.868;879.426
2019-05-19 06:00;1020.24;138.547;881.693
2019-05-19 07:00;1065.666;141.868;923.797
2019-05-19 08:00;1121.686;144.005;977.681
2019-05-19 09:00;1197.899;146.301;1051.597
2019-05-19 10:00;1262.019;143.818;1118.2
2019-05-19 11:00;1301.996;153.847;1148.148
2019-05-19 12:00;1329.033;171.376;1157.657
2019-05-19 13:00;1302.89;174.644;1128.246
2019-05-19 14:00;1302.953;179.534;1123.418
2019-05-19 15:00;1305.86;192.133;1113.727
2019-05-19 16:00;1305.365;203.466;1101.899
2019-05-19 17:00;1296.007;200.495;1095.511
2019-05-19 18:00;1311.047;205.317;1105.73
2019-05-19 19:00;1322.401;201.522;1120.879
2019-05-19 20:00;1184.816;185.381;1121.941
2019-05-19 21:00;1188.859;222.139;1087.377
2019-05-19 22:00;1168.308;256.31;1021.465
2019-05-19 23:00;1117.093;223.796;986.942
2019-05-20 00:00;1139.573;167.336;972.237
2019-05-20 01:00;1087.125;153.094;934.03
2019-05-20 02:00;1083.653;150.008;933.644
2019-05-20 03:00;1072.556;146.474;926.081
2019-05-20 04:00;1052.255;133.118;919.136
2019-05-20 05:00;1134.337;168.835;965.501
2019-05-20 06:00;1291.797;221.955;1069.841
2019-05-20 07:00;1434.085;226.725;1207.359
2019-05-20 08:00;1533.926;285.735;1248.191
2019-05-20 09:00;1577.689;300.283;1277.405
2019-05-20 10:00;1586.277;312.198;1274.079
2019-05-20 11:00;1593.642;300.963;1292.679
2019-05-20 12:00;1616.55;313.568;1302.981
2019-05-20 13:00;1633.605;321.016;1312.588
2019-05-20 14:00;1611.541;296.443;1315.098
2019-05-20 15:00;1615.185;289.252;1325.932
2019-05-20 16:00;1580.692;281.342;1299.349
2019-05-20 17:00;1584.461;282.887;1301.573
2019-05-20 18:00;1595.205;284.751;1310.453
2019-05-20 19:00;1555.316;274.194;1281.121
2019-05-20 20:00;1370.511;264.026;1241.581
2019-05-20 21:00;1309.207;244.929;1186.873
2019-05-20 22:00;1212.92;161.25;1171.532
2019-05-20 23:00;1133.726;141.173;1100.988
2019-05-21 00:00;1153.408;152.485;1000.923
2019-05-21 01:00;1130.318;163.448;966.869
2019-05-21 02:00;1086.095;163.543;922.551
2019-05-21 03:00;1101.932;158.45;943.482
2019-05-21 04:00;1077.896;152.069;925.827
2019-05-21 05:00;1184.25;156.601;1027.648
2019-05-21 06:00;1330.291;172.121;1158.17
2019-05-21 07:00;1494.905;233.385;1261.519
2019-05-21 08:00;1570.558;338.128;1232.43
2019-05-21 09:00;1604.961;349.236;1255.725
2019-05-21 10:00;1649.785;363.543;1286.242
2019-05-21 11:00;1678.079;365.583;1312.496
2019-05-21 12:00;1684.469;326.961;1357.507
2019-05-21 13:00;1674.583;304.827;1369.756
2019-05-21 14:00;1592.321;314.944;1277.376
