Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh]
11.05.2019;17:00;34.7
11.05.2019;18:00;37.36
11.05.2019;19:00;39.9
11.05.2019;20:00;37.88
11.05.2019;21:00;37.61
11.05.2019;22:00;37.26
11.05.2019;23:00;35.02
12.05.2019;00:00;35.78
12.05.2019;01:00;29.56
12.05.2019;02:00;26.7
12.05.2019;03:00;22.66
12.05.2019;04:00;20.91
12.05.2019;05:00;20.4
12.05.2019;06:00;23.64
12.05.2019;07:00;23.04
12.05.2019;08:00;26.79
12.05.2019;09:00;20.34
12.05.2019;10:00;9.93
12.05.2019;11:00;8.05
12.05.2019;12:00;9.48
12.05.2019;13:00;-0.51
12.05.2019;14:00;-15.06
12.05.2019;15:00;-22.96
12.05.2019;16:00;-8.54
12.05.2019;17:00;9.91
12.05.2019;18:00;30.34
12.05.2019;19:00;36.92
12.05.2019;20:00;40
12.05.2019;21:00;40.87
12.05.2019;22:00;41.92
12.05.2019;23:00;36.02
13.05.2019;00:00;35.69
13.05.2019;01:00;29.74
13.05.2019;02:00;29.37
13.05.2019;03:00;29.41
13.05.2019;04:00;30.43
13.05.2019;05:00;35.73
13.05.2019;06:00;46.16
13.05.2019;07:00;53.01
13.05.2019;08:00;53.01
13.05.2019;09:00;47.26
13.05.2019;10:00;40
13.05.2019;11:00;36.7
13.05.2019;12:00;34.7
13.05.2019;13:00;32.74
13.05.2019;14:00;31.33
13.05.2019;15:00;30.98
13.05.2019;16:00;32.06
13.05.2019;17:00;36.05
13.05.2019;18:00;43.6
13.05.2019;19:00;48.95
13.05.2019;20:00;48.96
13.05.2019;21:00;47.61
13.05.2019;22:00;46.88
13.05.2019;23:00;41.26
14.05.2019;00:00;38.34
14.05.2019;01:00;35.83
14.05.2019;02:00;35.32
14.05.2019;03:00;34.96
14.05.2019;04:00;35.6
14.05.2019;05:00;38.79
14.05.2019;06:00;48.43
14.05.2019;07:00;54.76
14.05.2019;08:00;55.53
14.05.2019;09:00;46.98
14.05.2019;10:00;40.71
14.05.2019;11:00;36.3
14.05.2019;12:00;34.26
14.05.2019;13:00;34
14.05.2019;14:00;33.84
14.05.2019;15:00;34.04
14.05.2019;16:00;34.93
14.05.2019;17:00;37.3
14.05.2019;18:00;43.95
14.05.2019;19:00;47.91
14.05.2019;20:00;48.45
14.05.2019;21:00;48.36
14.05.2019;22:00;45.19
14.05.2019;23:00;40.36
15.05.2019;00:00;37.1
15.05.2019;01:00;35.68
15.05.2019;02:00;35.57
15.05.2019;03:00;35.44
15.05.2019;04:00;34.38
15.05.2019;05:00;36.21
15.05.2019;06:00;46.65
15.05.2019;07:00;50.99
15.05.2019;08:00;55.07
15.05.2019;09:00;47.82
15.05.2019;10:00;44.84
15.05.2019;11:00;40.94
15.05.2019;12:00;38.77
15.05.2019;13:00;35.67
15.05.2019;14:00;35.57
15.05.2019;15:00;34.28
15.05.2019;16:00;35.52
15.05.2019;17:00;40
15.05.2019;18:00;44.11
15.05.2019;19:00;45.8
15.05.2019;20:00;44.37
15.05.2019;21:00;43.23
15.05.2019;22:00;43.5
15.05.2019;23:00;38.91
16.05.2019;00:00;34.5
16.05.2019;01:00;34.5
16.05.2019;02:00;34.01
16.05.2019;03:00;32.07
16.05.2019;04:00;33.09
16.05.2019;05:00;35.05
16.05.2019;06:00;42.7
16.05.2019;07:00;47.21
16.05.2019;08:00;49.3
16.05.2019;09:00;45.06
16.05.2019;10:00;44.23
16.05.2019;11:00;43.93
16.05.2019;12:00;41.7
16.05.2019;13:00;39.97
16.05.2019;14:00;38.87
16.05.2019;15:00;37.97
16.05.2019;16:00;35.9
16.05.2019;17:00;39.05
16.05.2019;18:00;40.97
16.05.2019;19:00;42.8
16.05.2019;20:00;41.58
16.05.2019;21:00;41.38
16.05.2019;22:00;40.83
16.05.2019;23:00;36.79
17.05.2019;00:00;35.7
17.05.2019;01:00;35.18
17.05.2019;02:00;34.25
17.05.2019;03:00;33.79
17.05.2019;04:00;34
17.05.2019;05:00;36.09
17.05.2019;06:00;41.13
17.05.2019;07:00;47.06
17.05.2019;08:00;51.13
17.05.2019;09:00;49.17
17.05.2019;10:00;46.27
17.05.2019;11:00;46.03
17.05.2019;12:00;44.86
17.05.2019;13:00;41.6
17.05.2019;14:00;39.15
17.05.2019;15:00;38.49
17.05.2019;16:00;39.04
17.05.2019;17:00;42.53
17.05.2019;18:00;48.53
17.05.2019;19:00;52.92
17.05.2019;20:00;52.9
17.05.2019;21:00;49.25
17.05.2019;22:00;48.32
17.05.2019;23:00;43.47
18.05.2019;00:00;37.37
18.05.2019;01:00;34.39
18.05.2019;02:00;34.85
18.05.2019;03:00;34.11
18.05.2019;04:00;34.76
18.05.2019;05:00;33.42
18.05.2019;06:00;33.92
18.05.2019;07:00;36.24
18.05.2019;08:00;38.99
18.05.2019;09:00;37.52
18.05.2019;10:00;35.12
18.05.2019;11:00;34.79
18.05.2019;12:00;33.9
18.05.2019;13:00;33.05
18.05.2019;14:00;32.36
18.05.2019;15:00;33.25
18.05.2019;16:00;34.1
18.05.2019;17:00;35.36
18.05.2019;18:00;43.09
18.05.2019;19:00;45.08
18.05.2019;20:00;45.17
18.05.2019;21:00;44.75
18.05.2019;22:00;44.96
18.05.2019;23:00;42
19.05.2019;00:00;39.66
19.05.2019;01:00;36.02
19.05.2019;02:00;35
19.05.2019;03:00;34.03
19.05.2019;04:00;34.3
19.05.2019;05:00;34.03
19.05.2019;06:00;33.37
19.05.2019;07:00;34.04
19.05.2019;08:00;35.07
19.05.2019;09:00;35.02
19.05.2019;10:00;34.08
19.05.2019;11:00;34.1
19.05.2019;12:00;33.8
19.05.2019;13:00;29.64
19.05.2019;14:00;27.41
19.05.2019;15:00;27.49
19.05.2019;16:00;30.28
19.05.2019;17:00;34.47
19.05.2019;18:00;38.28
19.05.2019;19:00;42.28
19.05.2019;20:00;42.34
19.05.2019;21:00;41.71
19.05.2019;22:00;43.33
19.05.2019;23:00;38.94
20.05.2019;00:00;37.3
20.05.2019;01:00;35
20.05.2019;02:00;34.55
20.05.2019;03:00;34.13
20.05.2019;04:00;33.77
20.05.2019;05:00;36.04
20.05.2019;06:00;48.06
20.05.2019;07:00;60.87
20.05.2019;08:00;63.22
20.05.2019;09:00;57.73
20.05.2019;10:00;56.63
20.05.2019;11:00;55.5
20.05.2019;12:00;51.99
20.05.2019;13:00;50.29
20.05.2019;14:00;47.59
20.05.2019;15:00;46.01
20.05.2019;16:00;45.1
20.05.2019;17:00;46.09
20.05.2019;18:00;47.91
20.05.2019;19:00;49.39
20.05.2019;20:00;46.18
20.05.2019;21:00;45.8
20.05.2019;22:00;44.17
20.05.2019;23:00;37.66
21.05.2019;00:00;35.2
21.05.2019;01:00;34.44
21.05.2019;02:00;33.12
21.05.2019;03:00;31.49
21.05.2019;04:00;32.37
21.05.2019;05:00;35.04
21.05.2019;06:00;40.81
21.05.2019;07:00;50.08
21.05.2019;08:00;57.61
21.05.2019;09:00;55
21.05.2019;10:00;52.52
21.05.2019;11:00;51.15
21.05.2019;12:00;49.85
21.05.2019;13:00;46.27
21.05.2019;14:00;44.25
21.05.2019;15:00;42.65
21.05.2019;16:00;41.86
21.05.2019;17:00;44.38
21.05.2019;18:00;45.95
21.05.2019;19:00;46.96
21.05.2019;20:00;44.87
21.05.2019;21:00;44.11
21.05.2019;22:00;42.57
21.05.2019;23:00;36.35
22.05.2019;00:00;32.66
22.05.2019;01:00;32.5
22.05.2019;02:00;29.66
22.05.2019;03:00;29
22.05.2019;04:00;29.61
22.05.2019;05:00;33.09
22.05.2019;06:00;37.6
22.05.2019;07:00;46.6
22.05.2019;08:00;50.35
22.05.2019;09:00;48.37
22.05.2019;10:00;45.77
22.05.2019;11:00;42.41
22.05.2019;12:00;40.99
22.05.2019;13:00;38.65
22.05.2019;14:00;36.99
22.05.2019;15:00;36.02
22.05.2019;16:00;35.71
22.05.2019;17:00;39
22.05.2019;18:00;42.85
22.05.2019;19:00;47.47
22.05.2019;20:00;48.99
22.05.2019;21:00;48.14
22.05.2019;22:00;48.45
22.05.2019;23:00;41.16
23.05.2019;00:00;35.8
23.05.2019;01:00;33.32
23.05.2019;02:00;32.37
23.05.2019;03:00;31.85
23.05.2019;04:00;33.03
23.05.2019;05:00;35.72
23.05.2019;06:00;40.8
23.05.2019;07:00;46.77
23.05.2019;08:00;47.06
23.05.2019;09:00;40.86
23.05.2019;10:00;35.85
23.05.2019;11:00;35.6
23.05.2019;12:00;35.56
23.05.2019;13:00;35.74
23.05.2019;14:00;35.55
23.05.2019;15:00;36.76
23.05.2019;16:00;37.57
23.05.2019;17:00;43.04
23.05.2019;18:00;48.55
23.05.2019;19:00;52.38
23.05.2019;20:00;55.18
23.05.2019;21:00;52.07
23.05.2019;22:00;49.41
23.05.2019;23:00;45.28
24.05.2019;00:00;39.9
24.05.2019;01:00;35.24
24.05.2019;02:00;34.96
24.05.2019;03:00;34.93
24.05.2019;04:00;34.79
24.05.2019;05:00;35.99
24.05.2019;06:00;44.78
24.05.2019;07:00;49.9
24.05.2019;08:00;50.95
24.05.2019;09:00;45.94
24.05.2019;10:00;43.78
24.05.2019;11:00;39.54
24.05.2019;12:00;37.48
24.05.2019;13:00;35.85
24.05.2019;14:00;35.35
24.05.2019;15:00;35
24.05.2019;16:00;35.08
24.05.2019;17:00;36.64
24.05.2019;18:00;41.64
24.05.2019;19:00;44.88
24.05.2019;20:00;45.74
24.05.2019;21:00;45.77
24.05.2019;22:00;45.06
24.05.2019;23:00;41.89
25.05.2019;00:00;41.97
25.05.2019;01:00;37.15
25.05.2019;02:00;35.07
25.05.2019;03:00;34.03
25.05.2019;04:00;33.84
25.05.2019;05:00;33.09
25.05.2019;06:00;34.05
25.05.2019;07:00;35.11
25.05.2019;08:00;37.7
25.05.2019;09:00;37.56
25.05.2019;10:00;36.32
25.05.2019;11:00;35.2
25.05.2019;12:00;34.24
25.05.2019;13:00;33.01
25.05.2019;14:00;31.42
25.05.2019;15:00;31.35
25.05.2019;16:00;32.08
25.05.2019;17:00;34.19
25.05.2019;18:00;37.48
25.05.2019;19:00;41.12
25.05.2019;20:00;44.47
25.05.2019;21:00;44.71
25.05.2019;22:00;44.47
25.05.2019;23:00;40.58
26.05.2019;00:00;36.4
26.05.2019;01:00;33.04
26.05.2019;02:00;29.44
26.05.2019;03:00;28.59
26.05.2019;04:00;23.06
26.05.2019;05:00;18.4
26.05.2019;06:00;14.63
26.05.2019;07:00;18.65
26.05.2019;08:00;24.58
26.05.2019;09:00;22.61
26.05.2019;10:00;18.69
26.05.2019;11:00;19.93
26.05.2019;12:00;15.31
26.05.2019;13:00;-3.13
26.05.2019;14:00;-13.95
26.05.2019;15:00;-6.54
26.05.2019;16:00;4.67
26.05.2019;17:00;21.78
26.05.2019;18:00;33.01
26.05.2019;19:00;36.63
26.05.2019;20:00;37.16
26.05.2019;21:00;36.59
26.05.2019;22:00;36.37
26.05.2019;23:00;32.45
27.05.2019;00:00;18.67
27.05.2019;01:00;12.86
27.05.2019;02:00;12.2
27.05.2019;03:00;14.09
27.05.2019;04:00;19.65
27.05.2019;05:00;28.76
27.05.2019;06:00;37.32
27.05.2019;07:00;46.45
27.05.2019;08:00;43.35
27.05.2019;09:00;42.37
27.05.2019;10:00;39.74
27.05.2019;11:00;39.27
27.05.2019;12:00;38.03
27.05.2019;13:00;38
27.05.2019;14:00;36.43
27.05.2019;15:00;35.89
27.05.2019;16:00;35.46
27.05.2019;17:00;38.52
27.05.2019;18:00;43.78
27.05.2019;19:00;46.96
27.05.2019;20:00;50.59
27.05.2019;21:00;48.01
27.05.2019;22:00;43.39
27.05.2019;23:00;38.64
28.05.2019;00:00;34.07
28.05.2019;01:00;33.42
28.05.2019;02:00;33.14
28.05.2019;03:00;33.72
28.05.2019;04:00;34.22
28.05.2019;05:00;35.32
28.05.2019;06:00;48.9
28.05.2019;07:00;57.15
28.05.2019;08:00;64.59
28.05.2019;09:00;59.95
28.05.2019;10:00;51.72
28.05.2019;11:00;48.4
28.05.2019;12:00;44.95
28.05.2019;13:00;45.69
28.05.2019;14:00;42.95
28.05.2019;15:00;41.15
28.05.2019;16:00;40.88
28.05.2019;17:00;42.94
28.05.2019;18:00;44.01
28.05.2019;19:00;43.1
28.05.2019;20:00;44.12
28.05.2019;21:00;42.75
28.05.2019;22:00;38.77
28.05.2019;23:00;34.07
29.05.2019;00:00;34.4
29.05.2019;01:00;33.07
29.05.2019;02:00;30.57
29.05.2019;03:00;30.97
29.05.2019;04:00;32.05
29.05.2019;05:00;33.27
29.05.2019;06:00;42.87
29.05.2019;07:00;49
29.05.2019;08:00;50.87
29.05.2019;09:00;47.92
29.05.2019;10:00;46.41
29.05.2019;11:00;45
29.05.2019;12:00;40.89
29.05.2019;13:00;39.9
29.05.2019;14:00;39.92
29.05.2019;15:00;38.29
29.05.2019;16:00;40.53
29.05.2019;17:00;45.52
29.05.2019;18:00;50.27
29.05.2019;19:00;53.43
29.05.2019;20:00;53.92
29.05.2019;21:00;47.76
29.05.2019;22:00;40.77
29.05.2019;23:00;34.55
30.05.2019;00:00;32.1
30.05.2019;01:00;28.41
30.05.2019;02:00;22.89
30.05.2019;03:00;11.44
30.05.2019;04:00;4.63
30.05.2019;05:00;5.06
30.05.2019;06:00;3.83
30.05.2019;07:00;8.89
30.05.2019;08:00;10.44
30.05.2019;09:00;4.5
30.05.2019;10:00;0.24
30.05.2019;11:00;2.15
30.05.2019;12:00;2.23
30.05.2019;13:00;0.03
30.05.2019;14:00;0.1
30.05.2019;15:00;2.24
30.05.2019;16:00;7.18
30.05.2019;17:00;25.1
30.05.2019;18:00;30.14
30.05.2019;19:00;35.01
30.05.2019;20:00;35.84
30.05.2019;21:00;36.79
30.05.2019;22:00;40.34
30.05.2019;23:00;36.69
31.05.2019;00:00;32.02
31.05.2019;01:00;29.49
31.05.2019;02:00;27.08
31.05.2019;03:00;27.19
31.05.2019;04:00;27.95
31.05.2019;05:00;29.07
31.05.2019;06:00;35
31.05.2019;07:00;41.05
31.05.2019;08:00;41.49
31.05.2019;09:00;39.78
31.05.2019;10:00;37
31.05.2019;11:00;35.63
31.05.2019;12:00;34.17
31.05.2019;13:00;30.51
31.05.2019;14:00;30
31.05.2019;15:00;29.14
31.05.2019;16:00;29.79
31.05.2019;17:00;37.67
31.05.2019;18:00;41.03
31.05.2019;19:00;46.38
31.05.2019;20:00;48.23
31.05.2019;21:00;45.67
31.05.2019;22:00;43.98
31.05.2019;23:00;40
01.06.2019;00:00;33.63
01.06.2019;01:00;31.03
01.06.2019;02:00;28.23
01.06.2019;03:00;27.62
01.06.2019;04:00;25.53
01.06.2019;05:00;23.14
01.06.2019;06:00;25.8
01.06.2019;07:00;27.55
01.06.2019;08:00;29.61
01.06.2019;09:00;28.68
01.06.2019;10:00;26.42
01.06.2019;11:00;25.28
01.06.2019;12:00;26.69
01.06.2019;13:00;22.4
01.06.2019;14:00;18.33
01.06.2019;15:00;24.71
01.06.2019;16:00;27.57
01.06.2019;17:00;29.09
01.06.2019;18:00;36.95
01.06.2019;19:00;40.15
01.06.2019;20:00;41.8
01.06.2019;21:00;40.94
01.06.2019;22:00;40.36
01.06.2019;23:00;37.6
02.06.2019;00:00;28.54
02.06.2019;01:00;29
02.06.2019;02:00;29.11
02.06.2019;03:00;28.03
02.06.2019;04:00;27.79
02.06.2019;05:00;25.2
02.06.2019;06:00;24.79
02.06.2019;07:00;23.31
02.06.2019;08:00;25.22
02.06.2019;09:00;19.38
02.06.2019;10:00;11.76
02.06.2019;11:00;11.9
02.06.2019;12:00;8.91
02.06.2019;13:00;3.5
02.06.2019;14:00;-9.02
02.06.2019;15:00;-0.48
02.06.2019;16:00;3.5
02.06.2019;17:00;23.49
02.06.2019;18:00;31.24
02.06.2019;19:00;37.41
02.06.2019;20:00;38.13
02.06.2019;21:00;37.14
02.06.2019;22:00;37.12
02.06.2019;23:00;29.85
03.06.2019;00:00;26.57
03.06.2019;01:00;23.34
03.06.2019;02:00;20.78
03.06.2019;03:00;19.97
03.06.2019;04:00;19.64
03.06.2019;05:00;24.04
03.06.2019;06:00;40.62
03.06.2019;07:00;44.92
03.06.2019;08:00;45.02
03.06.2019;09:00;41.81
03.06.2019;10:00;39.36
03.06.2019;11:00;37.71
03.06.2019;12:00;36.25
03.06.2019;13:00;35.46
03.06.2019;14:00;35.23
03.06.2019;15:00;35.68
03.06.2019;16:00;35.69
03.06.2019;17:00;42.97
03.06.2019;18:00;45.42
03.06.2019;19:00;50.5
03.06.2019;20:00;48.98
03.06.2019;21:00;48.35
03.06.2019;22:00;45.96
03.06.2019;23:00;41.4
04.06.2019;00:00;34.74
04.06.2019;01:00;32.99
04.06.2019;02:00;31.86
04.06.2019;03:00;31.21
04.06.2019;04:00;32.83
04.06.2019;05:00;33.91
04.06.2019;06:00;42.95
04.06.2019;07:00;50.29
04.06.2019;08:00;55.43
04.06.2019;09:00;46.93
04.06.2019;10:00;42.24
04.06.2019;11:00;41
04.06.2019;12:00;37.56
04.06.2019;13:00;36.5
04.06.2019;14:00;35.19
04.06.2019;15:00;34.47
04.06.2019;16:00;36.65
04.06.2019;17:00;42.92
04.06.2019;18:00;45.13
04.06.2019;19:00;46.17
04.06.2019;20:00;44.72
04.06.2019;21:00;38.28
04.06.2019;22:00;33.83
04.06.2019;23:00;28.01
05.06.2019;00:00;27.48
05.06.2019;01:00;26.06
05.06.2019;02:00;24.55
05.06.2019;03:00;24.54
05.06.2019;04:00;25.31
05.06.2019;05:00;27.75
05.06.2019;06:00;37.52
05.06.2019;07:00;44.51
05.06.2019;08:00;44.99
05.06.2019;09:00;43.97
05.06.2019;10:00;41.38
05.06.2019;11:00;40.46
05.06.2019;12:00;38.85
05.06.2019;13:00;36.32
05.06.2019;14:00;36.19
05.06.2019;15:00;38.01
05.06.2019;16:00;39
05.06.2019;17:00;43.45
05.06.2019;18:00;48.28
05.06.2019;19:00;56.52
05.06.2019;20:00;49.41
05.06.2019;21:00;43.68
05.06.2019;22:00;39.99
05.06.2019;23:00;32.09
06.06.2019;00:00;28.5
06.06.2019;01:00;26.5
06.06.2019;02:00;24.64
06.06.2019;03:00;24.03
06.06.2019;04:00;24.06
06.06.2019;05:00;27.54
06.06.2019;06:00;32.16
06.06.2019;07:00;40.73
06.06.2019;08:00;42.91
06.06.2019;09:00;39.93
06.06.2019;10:00;34.11
06.06.2019;11:00;33.62
06.06.2019;12:00;32.31
06.06.2019;13:00;32
06.06.2019;14:00;32
06.06.2019;15:00;32.53
06.06.2019;16:00;33.58
06.06.2019;17:00;35.76
06.06.2019;18:00;42.98
06.06.2019;19:00;52.04
06.06.2019;20:00;59.09
06.06.2019;21:00;55.3
06.06.2019;22:00;47.73
06.06.2019;23:00;41.47
07.06.2019;00:00;40.41
07.06.2019;01:00;34.15
07.06.2019;02:00;32.46
07.06.2019;03:00;33.14
07.06.2019;04:00;32.09
07.06.2019;05:00;32.49
07.06.2019;06:00;57.33
07.06.2019;07:00;73.75
07.06.2019;08:00;66.98
07.06.2019;09:00;45.93
07.06.2019;10:00;37.21
07.06.2019;11:00;33.39
07.06.2019;12:00;30.09
07.06.2019;13:00;27.7
07.06.2019;14:00;27.07
07.06.2019;15:00;27.21
07.06.2019;16:00;28.66
07.06.2019;17:00;31.27
07.06.2019;18:00;39.92
07.06.2019;19:00;42.04
07.06.2019;20:00;40.07
07.06.2019;21:00;33
07.06.2019;22:00;30.04
07.06.2019;23:00;26.25
08.06.2019;00:00;-0.05
08.06.2019;01:00;-19.95
08.06.2019;02:00;-39.96
08.06.2019;03:00;-40
08.06.2019;04:00;-44.93
08.06.2019;05:00;-54.78
08.06.2019;06:00;-59.95
08.06.2019;07:00;-60
08.06.2019;08:00;-60.07
08.06.2019;09:00;-65.06
08.06.2019;10:00;-68.26
08.06.2019;11:00;-73.04
08.06.2019;12:00;-75.9
08.06.2019;13:00;-85.03
08.06.2019;14:00;-90.01
08.06.2019;15:00;-85.04
08.06.2019;16:00;-74.44
08.06.2019;17:00;-65.04
08.06.2019;18:00;-59.94
08.06.2019;19:00;10.54
08.06.2019;20:00;23.54
08.06.2019;21:00;25.47
08.06.2019;22:00;27.31
08.06.2019;23:00;20.84
09.06.2019;00:00;25.62
09.06.2019;01:00;14.24
09.06.2019;02:00;12
09.06.2019;03:00;9.16
09.06.2019;04:00;10.98
09.06.2019;05:00;10.72
09.06.2019;06:00;14.81
09.06.2019;07:00;13.38
09.06.2019;08:00;15.53
09.06.2019;09:00;10.47
09.06.2019;10:00;5.28
09.06.2019;11:00;12.26
09.06.2019;12:00;14.96
09.06.2019;13:00;13.58
09.06.2019;14:00;14.93
09.06.2019;15:00;17.94
09.06.2019;16:00;24.68
09.06.2019;17:00;31.9
09.06.2019;18:00;44.38
09.06.2019;19:00;48.77
09.06.2019;20:00;50.53
09.06.2019;21:00;47.15
09.06.2019;22:00;41.12
09.06.2019;23:00;35.6
10.06.2019;00:00;33.32
10.06.2019;01:00;28.84
10.06.2019;02:00;27.78
10.06.2019;03:00;27
10.06.2019;04:00;27.01
10.06.2019;05:00;25.83
10.06.2019;06:00;26.84
10.06.2019;07:00;30.03
10.06.2019;08:00;33.54
10.06.2019;09:00;30.92
10.06.2019;10:00;30.06
10.06.2019;11:00;29.55
10.06.2019;12:00;28.69
10.06.2019;13:00;27.13
10.06.2019;14:00;27.3
10.06.2019;15:00;27.45
10.06.2019;16:00;28.08
10.06.2019;17:00;31.19
10.06.2019;18:00;36.48
10.06.2019;19:00;40
10.06.2019;20:00;40.83
10.06.2019;21:00;39.9
10.06.2019;22:00;40
10.06.2019;23:00;35.06
11.06.2019;00:00;30.09
11.06.2019;01:00;29.21
11.06.2019;02:00;28.28
11.06.2019;03:00;27.05
11.06.2019;04:00;25.92
11.06.2019;05:00;29.13
11.06.2019;06:00;43.29
11.06.2019;07:00;47.38
11.06.2019;08:00;52.85
11.06.2019;09:00;50.03
11.06.2019;10:00;52.73
11.06.2019;11:00;54.02
11.06.2019;12:00;47.38
11.06.2019;13:00;45.72
11.06.2019;14:00;45.09
11.06.2019;15:00;46.48
11.06.2019;16:00;49.8
11.06.2019;17:00;55.99
11.06.2019;18:00;59.38
11.06.2019;19:00;59.93
11.06.2019;20:00;54
11.06.2019;21:00;51.25
11.06.2019;22:00;46.1
11.06.2019;23:00;40.93
12.06.2019;00:00;37.69
12.06.2019;01:00;35.65
12.06.2019;02:00;33.43
12.06.2019;03:00;33.44
12.06.2019;04:00;32.87
12.06.2019;05:00;35.04
12.06.2019;06:00;47.82
12.06.2019;07:00;56.51
12.06.2019;08:00;62.61
12.06.2019;09:00;57.49
12.06.2019;10:00;51.91
12.06.2019;11:00;50.54
12.06.2019;12:00;45.98
12.06.2019;13:00;42.91
12.06.2019;14:00;39.05
12.06.2019;15:00;34.09
12.06.2019;16:00;35.34
12.06.2019;17:00;42.14
12.06.2019;18:00;48.5
12.06.2019;19:00;51.44
12.06.2019;20:00;50.56
12.06.2019;21:00;47.7
12.06.2019;22:00;44.64
12.06.2019;23:00;38.7
13.06.2019;00:00;29.78
13.06.2019;01:00;28.34
13.06.2019;02:00;27.38
13.06.2019;03:00;28.34
13.06.2019;04:00;28.32
13.06.2019;05:00;29.89
13.06.2019;06:00;37.45
13.06.2019;07:00;48.01
13.06.2019;08:00;44.49
13.06.2019;09:00;36.42
13.06.2019;10:00;32.9
13.06.2019;11:00;30.18
13.06.2019;12:00;28.42
13.06.2019;13:00;28.66
13.06.2019;14:00;28.85
13.06.2019;15:00;30.03
13.06.2019;16:00;31.11
13.06.2019;17:00;33.68
13.06.2019;18:00;50.09
13.06.2019;19:00;64.24
13.06.2019;20:00;76.5
13.06.2019;21:00;62.61
13.06.2019;22:00;47.56
13.06.2019;23:00;41.03
14.06.2019;00:00;33.44
14.06.2019;01:00;29.78
14.06.2019;02:00;28.24
14.06.2019;03:00;28.37
14.06.2019;04:00;28.89
14.06.2019;05:00;29.88
14.06.2019;06:00;40.25
14.06.2019;07:00;52.94
14.06.2019;08:00;59.61
14.06.2019;09:00;49.04
14.06.2019;10:00;42.91
14.06.2019;11:00;41.01
14.06.2019;12:00;34.9
14.06.2019;13:00;33.02
14.06.2019;14:00;33.28
14.06.2019;15:00;34.06
14.06.2019;16:00;36.34
14.06.2019;17:00;49.02
14.06.2019;18:00;58.28
14.06.2019;19:00;64.69
14.06.2019;20:00;58.94
14.06.2019;21:00;50.45
14.06.2019;22:00;43.54
14.06.2019;23:00;37.94
15.06.2019;00:00;33.29
15.06.2019;01:00;31.47
15.06.2019;02:00;29.92
15.06.2019;03:00;27.94
15.06.2019;04:00;26.6
15.06.2019;05:00;25.66
15.06.2019;06:00;26.68
15.06.2019;07:00;29.99
15.06.2019;08:00;33
15.06.2019;09:00;32.27
15.06.2019;10:00;30.13
15.06.2019;11:00;27.47
15.06.2019;12:00;25.38
15.06.2019;13:00;24.93
15.06.2019;14:00;23.54
15.06.2019;15:00;23.64
15.06.2019;16:00;24.92
15.06.2019;17:00;28.97
15.06.2019;18:00;35.73
15.06.2019;19:00;40.2
15.06.2019;20:00;39.64
15.06.2019;21:00;39.05
15.06.2019;22:00;39.09
15.06.2019;23:00;34.31
16.06.2019;00:00;30.17
16.06.2019;01:00;27.52
16.06.2019;02:00;26.05
16.06.2019;03:00;25.39
16.06.2019;04:00;25.07
16.06.2019;05:00;23.88
16.06.2019;06:00;23.89
16.06.2019;07:00;26.93
16.06.2019;08:00;28.35
16.06.2019;09:00;28.04
16.06.2019;10:00;27.44
16.06.2019;11:00;27.98
16.06.2019;12:00;27.17
16.06.2019;13:00;23.92
16.06.2019;14:00;23.1
16.06.2019;15:00;24.65
16.06.2019;16:00;25.78
16.06.2019;17:00;30.71
16.06.2019;18:00;38.2
16.06.2019;19:00;44.84
16.06.2019;20:00;47.95
16.06.2019;21:00;51.6
16.06.2019;22:00;48.05
16.06.2019;23:00;40.91
17.06.2019;00:00;33.06
17.06.2019;01:00;30.28
17.06.2019;02:00;29.96
17.06.2019;03:00;29.48
17.06.2019;04:00;29.49
17.06.2019;05:00;30.95
17.06.2019;06:00;45.79
17.06.2019;07:00;50.8
17.06.2019;08:00;49.02
17.06.2019;09:00;39.19
17.06.2019;10:00;34.64
17.06.2019;11:00;33.7
17.06.2019;12:00;33.99
17.06.2019;13:00;35.16
17.06.2019;14:00;34.76
17.06.2019;15:00;35.5
17.06.2019;16:00;39.52
17.06.2019;17:00;44.97
17.06.2019;18:00;57.06
17.06.2019;19:00;70.1
17.06.2019;20:00;69.52
17.06.2019;21:00;58.24
17.06.2019;22:00;45.53
17.06.2019;23:00;39.1
18.06.2019;00:00;32.97
18.06.2019;01:00;32.85
18.06.2019;02:00;30.6
18.06.2019;03:00;30.05
18.06.2019;04:00;30.96
18.06.2019;05:00;31.09
18.06.2019;06:00;41.26
18.06.2019;07:00;51.74
18.06.2019;08:00;49.75
18.06.2019;09:00;43.74
18.06.2019;10:00;39.92
18.06.2019;11:00;38.9
18.06.2019;12:00;37.12
18.06.2019;13:00;36.1
18.06.2019;14:00;36.06
18.06.2019;15:00;38.37
18.06.2019;16:00;42.92
18.06.2019;17:00;47.74
18.06.2019;18:00;51.96
18.06.2019;19:00;66.16
18.06.2019;20:00;67.12
18.06.2019;21:00;53.2
18.06.2019;22:00;47.06
18.06.2019;23:00;37.08
19.06.2019;00:00;34.12
19.06.2019;01:00;33.26
19.06.2019;02:00;33.02
19.06.2019;03:00;33.23
19.06.2019;04:00;33.62
19.06.2019;05:00;33.28
19.06.2019;06:00;43.07
19.06.2019;07:00;54.43
19.06.2019;08:00;58.64
19.06.2019;09:00;49.28
19.06.2019;10:00;42.98
19.06.2019;11:00;40.81
19.06.2019;12:00;37.01
19.06.2019;13:00;36.93
